COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
80832,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80833,,250,90,120,30,150,540,190,0,0,0,0,0,30,70,"10,055",250,"10,184",190,"7,118",70,44,20,13,0,0,20,8,60,230,40,363,0,0,50,"1,408",50,0,0,40,352,0,0,70,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,790,"3,074",0,0,30,100,0,0,40,21,20,6,50,158,30,242,0,0,0,0,0,0,0,0,30,56,0,0,0,0,170,"5,864",170,783,0,0,0,0,70,57,0,0,0,0,0,0,0,0,30,33,0,0,40,67,0,0,0,0,0,0,220,"1,212",60,153,50,118,40,64,0,0,0,0,160,716,170,809,0,0,0,0,40,58,180,488
80833,"$1 under $25,000",100,50,30,30,60,180,70,0,0,0,0,0,30,40,1188,100,1275,70,792,40,9,20,13,0,0,**,**,30,162,**,**,0,0,20,469,30,0,0,**,**,0,0,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,20,6,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,188,30,20,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,40,67,0,0,0,0,0,0,80,211,60,153,50,118,40,64,0,0,0,0,30,17,50,49,0,0,0,0,20,22,70,172
80833,"$25,000 under $50,000",70,40,30,**,30,160,60,0,0,0,0,0,**,**,2388,70,2388,50,1844,**,**,**,**,0,0,20,8,30,68,40,363,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,30,56,0,0,0,0,60,1081,60,122,0,0,0,0,50,31,0,0,0,0,0,0,0,0,30,33,0,0,**,**,0,0,0,0,0,0,60,280,**,**,**,**,**,**,0,0,0,0,50,109,50,142,0,0,0,0,**,**,60,158
80833,"$50,000 under $75,000",40,**,30,**,30,90,20,0,0,0,0,0,**,30,2345,40,2387,30,1643,30,35,**,**,0,0,**,**,**,**,**,**,0,0,30,939,20,0,0,40,352,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,790,3074,0,0,30,100,0,0,40,21,**,**,50,158,30,242,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,1457,40,191,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,280,0,0,0,0,**,**,0,0,0,0,40,176,30,187,0,0,0,0,20,36,30,97
80833,"$75,000 under $100,000",40,**,30,**,30,110,40,0,0,0,0,0,**,**,4134,40,4134,40,2839,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,3138,40,450,0,0,0,0,20,26,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,441,0,0,0,0,0,0,0,0,0,0,40,414,40,431,0,0,0,0,**,**,20,61
80833,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80833,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80834,,130,60,50,0,80,220,40,0,0,0,0,0,0,50,"4,906",130,"4,977",90,"2,906",30,11,0,0,0,0,0,0,20,87,0,0,0,0,0,0,30,0,0,20,238,0,0,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2,883",90,400,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,120,434,0,0,0,0,0,0,0,0,0,0,80,381,90,442,0,0,0,0,30,42,80,121
80834,"$1 under $25,000",50,30,30,0,30,70,**,0,0,0,0,0,0,**,540,50,540,30,314,**,**,0,0,0,0,0,0,20,87,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,**,**,20,19,0,0,0,0,**,**,30,45
80834,"$25,000 under $50,000",50,30,**,0,30,80,40,0,0,0,0,0,0,50,1692,50,1763,40,1196,30,11,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,0,0,20,238,0,0,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,983,60,119,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,166,0,0,0,0,0,0,0,0,0,0,50,109,40,129,0,0,0,0,30,42,50,76
80834,"$50,000 under $75,000",30,**,20,0,20,70,**,0,0,0,0,0,0,**,2674,30,2674,20,1396,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1900,30,281,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,204,0,0,0,0,0,0,0,0,0,0,30,272,30,294,0,0,0,0,**,**,**,**
80834,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80834,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80834,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80835,,350,120,170,40,160,760,270,0,0,0,0,0,50,80,"18,065",350,"18,302",280,"13,104",100,37,40,43,40,28,40,20,70,252,60,550,20,168,70,"1,931",60,0,0,50,470,30,784,120,237,0,0,0,0,0,0,0,0,30,28,0,0,0,0,80,"1,424","7,244",0,0,70,260,0,0,70,78,40,13,80,363,50,362,0,0,0,0,0,0,0,0,50,134,0,0,0,0,270,"11,584",260,"1,790",0,0,0,0,100,125,0,0,0,0,0,0,20,5,80,103,0,0,60,66,0,0,0,0,0,0,320,"2,167",70,202,70,172,50,75,0,0,0,0,240,"1,666",260,"1,804",0,0,0,0,70,268,260,682
80835,"$1 under $25,000",120,70,30,**,40,180,60,0,0,0,0,0,**,30,1407,120,1433,80,1133,40,18,**,**,**,**,20,7,40,217,**,**,20,168,20,214,**,0,0,20,72,0,0,30,26,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,326,632,0,0,**,**,0,0,**,**,**,**,20,35,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,240,40,26,0,0,0,0,**,**,0,0,0,0,0,0,20,5,0,0,0,0,30,35,0,0,0,0,0,0,100,258,40,115,40,102,20,30,0,0,0,0,40,24,50,51,0,0,0,0,**,**,100,211
80835,"$25,000 under $50,000",80,30,40,40,40,210,90,0,0,0,0,0,50,30,2892,80,2913,70,2367,**,**,**,**,**,**,**,**,**,**,30,51,**,**,30,660,30,0,0,**,**,0,0,20,21,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,40,36,**,**,**,**,30,210,0,0,0,0,0,0,0,0,30,84,0,0,0,0,80,1195,70,142,0,0,0,0,40,28,0,0,0,0,0,0,**,**,30,23,0,0,**,**,0,0,0,0,0,0,80,359,30,87,30,70,30,45,0,0,0,0,50,115,60,136,0,0,0,0,**,**,80,225
80835,"$50,000 under $75,000",70,20,40,**,50,170,60,0,0,0,0,0,**,**,4195,70,4262,60,3397,30,4,**,**,40,28,**,**,30,35,**,**,**,**,**,**,**,0,0,30,398,**,**,40,67,0,0,0,0,0,0,0,0,30,28,0,0,0,0,30,432,1885,0,0,40,80,0,0,**,**,**,**,30,92,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,2661,70,349,0,0,0,0,30,54,0,0,0,0,0,0,**,**,30,45,0,0,30,31,0,0,0,0,0,0,60,396,0,0,0,0,**,**,0,0,0,0,70,296,70,327,0,0,0,0,40,70,50,127
80835,"$75,000 under $100,000",30,**,20,**,**,70,20,0,0,0,0,0,**,20,2313,30,2313,20,1521,**,**,40,43,**,**,**,**,**,**,30,499,0,0,20,1057,30,0,0,**,**,30,784,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,40,13,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,1643,30,217,0,0,0,0,30,43,0,0,0,0,0,0,0,0,20,35,0,0,**,**,0,0,0,0,0,0,30,264,0,0,0,0,0,0,0,0,0,0,30,198,30,210,0,0,0,0,**,**,30,119
80835,"$100,000 under $200,000",50,**,40,**,30,130,40,0,0,0,0,0,**,**,7258,50,7381,50,4686,30,15,**,**,**,**,20,13,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,30,123,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,666,4727,0,0,30,180,0,0,30,42,**,**,30,236,20,152,0,0,0,0,0,0,0,0,20,50,0,0,0,0,50,5845,50,1056,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,890,0,0,0,0,0,0,0,0,0,0,50,1033,50,1080,0,0,0,0,30,198,**,**
80835,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80836,,500,220,240,40,350,"1,050",380,0,0,0,0,0,50,130,"22,704",500,"23,195",390,"15,656",160,112,90,56,60,39,30,22,80,526,110,"1,645",20,116,80,"1,158",100,0,0,70,757,50,818,190,491,0,0,0,0,20,112,0,0,50,40,0,0,0,0,70,"1,347","6,168",20,229,50,188,0,0,50,59,20,4,70,266,40,220,0,0,0,0,0,0,0,0,40,150,0,0,0,0,370,"13,947",360,"2,041",0,0,0,0,150,191,0,0,0,0,20,24,30,6,100,138,0,0,110,177,0,0,0,0,20,16,450,"2,373",80,186,60,138,90,120,20,20,0,0,310,"1,851",350,"2,071",0,0,0,0,110,351,360,874
80836,"$1 under $25,000",200,140,40,40,140,250,70,0,0,0,0,0,**,50,2268,200,2331,130,1525,40,30,20,16,**,**,**,**,50,359,50,112,20,116,50,539,30,0,0,**,**,20,37,60,63,0,0,0,0,20,112,0,0,30,18,0,0,0,0,**,**,**,20,229,**,**,0,0,**,**,20,4,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,467,70,48,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,50,50,0,0,0,0,20,16,160,281,40,100,30,78,30,32,20,20,0,0,70,44,100,97,0,0,0,0,60,57,140,209
80836,"$25,000 under $50,000",140,50,70,**,90,350,150,0,0,0,0,0,50,20,5067,140,5149,120,4500,30,7,40,12,40,22,30,22,**,**,**,**,**,**,**,**,40,0,0,40,328,**,**,50,82,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,715,1547,**,**,30,47,0,0,30,35,**,**,40,98,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,130,2210,130,259,0,0,0,0,80,57,0,0,0,0,20,24,30,6,50,41,0,0,40,67,0,0,0,0,**,**,130,584,40,86,30,60,60,88,**,**,0,0,90,206,100,255,0,0,0,0,**,**,110,356
80836,"$50,000 under $75,000",70,30,50,**,50,210,80,0,0,0,0,0,**,20,4403,70,4486,70,3382,30,11,**,**,**,**,**,**,30,167,20,132,**,**,30,619,**,0,0,**,**,30,781,30,83,0,0,0,0,**,**,0,0,20,22,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,40,220,0,0,0,0,0,0,0,0,40,150,0,0,0,0,70,2678,70,344,0,0,0,0,30,57,0,0,0,0,**,**,**,**,30,45,0,0,**,**,0,0,0,0,**,**,70,441,**,**,**,**,**,**,**,**,0,0,60,288,60,329,0,0,0,0,30,132,60,138
80836,"$75,000 under $100,000",50,**,40,**,40,130,40,0,0,0,0,0,**,40,4366,50,4629,40,2860,30,36,30,28,20,17,**,**,**,**,20,525,**,**,**,**,30,0,0,30,429,**,**,50,263,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,632,4621,**,**,20,141,0,0,20,24,**,**,30,168,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,3148,50,384,0,0,0,0,40,77,0,0,0,0,**,**,0,0,20,52,0,0,20,60,0,0,0,0,0,0,50,373,0,0,0,0,0,0,**,**,0,0,50,345,50,384,0,0,0,0,**,**,50,171
80836,"$100,000 under $200,000",40,**,40,0,30,110,40,0,0,0,0,0,0,**,6600,40,6600,30,3389,30,28,**,**,**,**,**,**,**,**,20,876,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,5444,40,1006,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,694,0,0,0,0,0,0,**,**,0,0,40,968,40,1006,0,0,0,0,20,162,**,**
80836,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80840,,980,390,520,60,230,"2,370",950,30,30,0,0,0,190,70,"47,758",980,"48,216",940,"40,870",200,47,120,200,110,140,30,20,70,94,110,473,0,0,150,"4,353",0,30,132,50,623,0,0,220,458,0,0,0,0,0,0,0,0,120,96,0,0,0,0,90,"1,744","9,877",0,0,50,214,0,0,70,165,40,18,90,456,70,573,0,0,0,0,0,0,0,0,70,399,20,58,0,0,810,"28,678",810,"4,374",0,0,0,0,480,654,40,1,110,75,120,101,120,22,310,439,0,0,40,22,0,0,0,0,0,0,970,"6,120",180,434,170,422,190,284,100,79,0,0,650,"3,705",670,"3,795",0,0,0,0,90,265,880,"2,639"
80840,"$1 under $25,000",390,330,50,**,50,450,80,**,**,0,0,0,60,30,5009,390,5055,370,4726,30,1,30,8,30,4,0,0,**,**,30,3,0,0,**,**,0,30,132,**,**,0,0,40,46,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,20,58,0,0,230,1252,230,132,0,0,0,0,60,15,**,**,0,0,20,7,30,6,0,0,0,0,**,**,0,0,0,0,0,0,380,633,50,169,50,164,40,52,30,20,0,0,210,117,220,128,0,0,0,0,20,9,380,508
80840,"$25,000 under $50,000",240,30,170,40,60,730,320,30,30,0,0,0,70,**,9067,240,9133,230,8266,30,2,**,**,**,**,**,**,50,62,**,**,0,0,50,918,0,**,**,**,**,0,0,60,66,0,0,0,0,0,0,0,0,50,25,0,0,0,0,**,**,**,0,0,20,55,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,230,3450,230,387,0,0,0,0,170,168,**,**,40,24,40,29,60,11,120,101,0,0,**,**,0,0,0,0,0,0,240,1256,130,265,120,258,120,193,50,40,0,0,120,219,120,227,0,0,0,0,**,**,220,1041
80840,"$50,000 under $75,000",160,30,130,20,60,520,230,**,**,0,0,0,60,20,9933,160,10081,150,8641,50,13,40,56,40,33,30,20,**,**,40,61,0,0,50,1522,0,**,**,50,623,0,0,50,148,0,0,0,0,0,0,0,0,30,32,0,0,0,0,50,840,3445,0,0,**,**,0,0,40,97,**,**,50,193,40,322,0,0,0,0,0,0,0,0,40,157,**,**,0,0,160,5828,160,758,0,0,0,0,110,212,**,**,30,20,30,28,30,5,90,154,0,0,40,22,0,0,0,0,0,0,160,1069,**,**,**,**,30,39,**,**,0,0,130,546,140,556,0,0,0,0,30,29,140,524
80840,"$75,000 under $100,000",90,**,80,**,20,330,160,**,**,0,0,0,**,20,7885,90,7963,90,7313,30,5,**,**,**,**,**,**,20,32,**,**,0,0,**,**,0,**,**,**,**,0,0,30,78,0,0,0,0,0,0,0,0,40,39,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,90,5336,90,744,0,0,0,0,80,173,**,**,20,16,30,37,0,0,70,133,0,0,**,**,0,0,0,0,0,0,90,872,0,0,0,0,0,0,20,19,0,0,90,571,90,575,0,0,0,0,**,**,80,304
80840,"$100,000 under $200,000",100,**,90,**,40,340,160,**,**,0,0,0,**,**,15864,100,15984,100,11924,60,26,50,136,40,103,**,**,**,**,40,409,0,0,50,1913,0,**,**,**,**,0,0,40,120,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,904,6432,0,0,30,159,0,0,30,68,40,18,40,263,30,251,0,0,0,0,0,0,0,0,30,242,**,**,0,0,100,12812,100,2353,0,0,0,0,60,86,40,1,20,15,**,**,0,0,30,51,0,0,**,**,0,0,0,0,0,0,100,2290,0,0,0,0,0,0,**,**,0,0,100,2252,100,2309,0,0,0,0,40,227,60,262
80840,"$200,000 or more",**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80861,,110,40,60,0,70,230,80,0,0,0,0,0,0,30,"4,022",110,"4,086",80,"2,813",30,7,0,0,0,0,0,0,20,57,0,0,0,0,0,0,30,0,0,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2,244",60,306,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,90,401,0,0,0,0,0,0,0,0,0,0,60,259,80,306,0,0,0,0,20,36,70,156
80861,"$1 under $25,000",50,40,30,0,30,80,40,0,0,0,0,0,0,30,534,50,534,30,368,30,7,0,0,0,0,0,0,20,57,0,0,0,0,0,0,30,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,40,88,0,0,0,0,0,0,0,0,0,0,30,42,30,26,0,0,0,0,20,36,40,68
80861,"$25,000 under $50,000",30,**,**,0,40,60,**,0,0,0,0,0,0,**,931,30,995,20,819,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,476,30,53,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,115,0,0,0,0,0,0,0,0,0,0,**,**,20,55,0,0,0,0,**,**,30,88
80861,"$50,000 under $75,000",30,**,30,0,**,90,40,0,0,0,0,0,0,**,2557,30,2557,30,1626,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1768,30,253,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,198,0,0,0,0,0,0,0,0,0,0,30,217,30,225,0,0,0,0,**,**,**,**
80861,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
80861,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
